vibration_health,thermal_health,efficiency_index,failure_risk
60.001857814304216,63.4344268254575,44.810068208323564,44.28549784444303
73.66407334915816,81.55912288616254,66.17836355962349,26.587410216077657
59.101884764582536,67.11547906269945,43.97350331317561,43.78897045397481
33.01642774520345,42.32057768892069,26.57348592629268,66.44735690830015
71.06326899846202,76.72948511096715,80.43246336737803,23.95764813866584
72.23455861833085,58.676360754722495,57.931291254206826,36.839044318195064
47.05840621423694,63.27335726219552,40.10690012455703,50.510135602763455
76.36928794463265,73.99519986818058,53.627203295372,32.3026681055442
64.52982866791177,77.65753432352975,49.11685228960362,36.92640136781068
36.249996818379245,55.05196241834643,42.83641967571775,55.804165501562125
57.30862669041314,64.34081213062058,35.226755407867856,48.31037262641547
56.43926713486984,67.6667229702065,71.20014920776313,35.02618738901651
71.77916127595385,74.73751601606291,59.64180385209293,31.58140740036475
55.70806175355247,67.93265184668087,54.744913446582466,40.96166312594851
77.07984533231854,86.48332680920093,85.38450777547564,17.192478369511758
45.60521849130205,78.75381174794475,44.47906736705282,44.844356425192366
38.53872629500528,48.50256829598854,21.899459349248858,64.29586453571449
56.50563389150978,64.57703318189061,57.53251616882063,40.71353752431717
38.05717989739135,42.99823818279025,29.544660853683055,63.439884282286876
57.597060749839116,93.06039189609113,62.817103627948114,29.93692489894713
60.88999865026261,89.24494102506053,62.36694765817036,30.0865864845303
80.0980941808426,80.78743690158494,88.23292356715298,16.847912717726064
23.592781351002152,53.47387534074495,19.36563545330811,68.92239151626794
68.5773641969647,74.89660249364215,62.63906060255133,31.60527057207674
80.79869680172517,80.03275880006882,62.75874206564387,25.745068756400187
45.78804859510369,54.71597412053655,48.01877784937733,50.75281850827068
51.04302834541397,67.050809557767,46.98586305879738,45.57464514119592
67.58902344036284,79.26897808711341,70.76207896848197,27.796420730770294
28.154639439692506,53.55956890798859,43.22313330837081,58.949908865781254
37.81355137726261,52.45605932914114,44.213665860992926,55.55365616786821
61.47813773875969,63.81853517889854,44.581486640063204,43.73357091374242
45.637203135183114,66.02220523261752,55.551502197304316,44.77729156384414
85.03441125291097,88.52899014230083,81.27331900999945,15.233597365291104
72.33997273295296,71.75224456407167,64.43691717786854,30.602415161990972
57.21451041103163,77.71563894961369,48.6533701739254,39.63155011038093
57.4175036398285,77.40692829121673,56.7136120108472,36.83203103489848
56.73953666304507,78.03016167662182,42.16514479196144,41.974312987761174
57.43196898312187,68.3108996284642,57.58803316610419,39.249729359231615
60.19194367169956,81.13385274371375,73.71337821820902,28.79298151541787
47.13312039702155,60.69559223004833,42.75837613019311,50.329298546460365
84.93610467671928,89.97930304544049,71.71188938489823,18.179411164801724
61.71961662847355,52.7660305904604,46.780371079193344,46.19519512517846
47.73584430188065,68.36166550992901,24.855712944878313,54.084455310655656
47.49651003812557,59.1023564902345,44.507932167965905,50.06773828079763
68.50973318514187,83.40018481261298,79.92589579133669,23.027474414448612
42.479128231306284,47.63867064278618,34.88201040024878,58.63200028611986
45.0743893023189,62.69161306039187,47.32648626004551,48.85220963505489
64.0798399836254,71.36206478394293,59.87945551659918,35.20562713973851
63.520383165016256,83.37625417431536,41.13082010363745,38.35920260367659
68.53835886383307,77.45340319951285,60.93858625085788,31.447048250004308
60.160461685066,64.64238939051556,53.98310393500176,40.657035215821615
70.68709999680794,69.84778741498494,78.98466399048472,26.660546379952084
58.780832660364034,58.10995884738438,43.474678936242995,46.777583286972224
47.29948945912373,80.91295189371885,59.93352764856869,38.194558444192
65.53288131508228,78.81085456455888,55.01942564277657,34.163436195381735
34.35060937763546,63.359351618429386,40.879709589952576,54.66158287581537
50.45363009806346,74.33578702870386,63.25117917055216,37.90258064737337
21.845756207415818,44.95966767536027,37.19693456042227,65.84715792864858
68.96477434440435,68.4815481574883,67.05758428730327,31.84771003165584
39.420193748991906,44.27157607754569,34.97324245969643,60.680824503695376
67.16037404237053,75.30598469926625,60.87407443684262,32.59614762249552
35.133375557791744,47.429388013965266,40.38630182412902,59.339296512138155
79.38953247921657,88.90830934298809,83.43850560478177,16.337693867704154
63.39724761655899,77.63134370903936,75.57049300578477,28.071887669467877
62.94515697905998,58.532489418474185,61.89452888563129,38.7463631218158
65.84624067191345,59.997049943949094,77.26737082144871,31.911120994138514
82.94182728611162,93.99902555859505,82.98886331818098,13.724550620919077
50.458460305323506,79.78061288896497,78.80154515093963,30.82481422361841
82.11694790616347,87.65610841076526,79.0559327952305,17.29265923128253
61.94324995469112,77.24573926078062,57.72490227442393,34.94242494157554
49.19545720820671,72.65504448492473,37.96954350232133,47.69573640583776
76.4875050984431,92.68140061401893,66.36212542338299,22.19820913315519
41.01712106014777,56.4037932526117,40.158125304536284,54.66752579657707
28.156132218020716,60.654284764602046,33.55883919796948,60.20347457502281
68.77316235358447,71.4021412318779,62.22287099566711,32.730745958198575
49.075962697489324,61.012557072087446,43.615518079904255,49.25421460628601
40.35694035596439,71.85678440734638,44.38768493804429,48.78234582489304
56.18938746330716,64.68524578142072,44.4624405125802,45.36628647401321
29.115553684755465,45.13274485810627,27.917526064638757,66.49859863028014
47.24606907970798,62.78554803973444,42.55340684142888,49.73451901568177
67.01517771858974,55.07071507935369,69.53023159031721,35.687892218076456
55.27522650184396,74.19773863530905,49.63646934960622,41.02158486139972
47.52343313745884,75.42222514149437,69.3743207576961,36.45911859424746
53.36394250332716,72.60654980509047,46.41017017799055,43.29709562001165
54.73562073621565,52.22157205400645,38.272958862179436,51.780525524359774
63.7489950032589,62.61860525737995,55.158786249742626,39.596694984235484
57.967369784792574,82.30063041889028,58.47051876691595,34.55654988123493
80.8135498381207,88.8331841852593,78.9216536289701,17.44272353094043
51.02590131649144,63.051860148475896,50.333418630593094,45.608679973977644
77.22628225221804,74.09955321865505,69.67951875842434,26.35310368067865
53.04433553146603,64.38085681106747,44.784714823770294,46.44557533234704
48.725784084656766,57.263039940703486,36.6385672813653,52.94356503968123
40.74688667207975,53.5934557079096,41.44312591266803,55.15545888296539
78.57139454319918,88.4002535315005,83.11401794082461,16.890029571141525
83.49417381875332,100.0,76.37212809280051,14.046794330956157
42.751340876683656,60.6567034941748,42.37557287035286,52.00856914028478
79.70016381664186,68.7525476094784,80.40548548223734,23.33725846254876
85.50839838383494,95.82705822317496,96.95791630638345,7.388672391471072
47.63491391377732,70.88429324337994,62.33340124816762,40.24580172030529
32.58480594054005,55.91336775592649,47.30008994848208,55.266276112064304
38.453598781658194,51.15617108547877,34.82093194665015,59.007062919448444
69.01532479325326,70.9753715495186,56.426669800892434,34.802690427193426
71.18391400228708,72.59918044311928,76.67758930075412,26.468719710999792
76.08010703564221,79.2362241923577,64.55734982080025,27.006022842537824
68.19199081769978,80.81607950537257,71.80500710935362,26.756226873919537
78.06236862505652,91.32739014190838,82.09939118526292,16.54516702381568
47.30810381253982,59.03053907514679,49.2629626189512,48.490965026434104
65.90358312352994,78.06761072727073,64.98930145232501,30.767207180269544
79.15881295528507,83.33483308915504,74.95598698562132,21.05937009393625
53.709007823347896,55.34592647599656,46.161145648280694,48.441668342131024
60.48635759247361,61.44094832961799,46.123555805379404,44.25424581186605
54.264950920933146,49.07709984087569,53.82210523898521,47.44640039176586
58.75387604545771,87.44782174901505,63.664056180722405,30.919377196132444
60.505635713518515,51.092878438196735,69.31905879197856,39.233493391617
52.46257107597875,61.892740471564075,36.68896136698844,50.22914150349226
74.49604862079896,81.67346805282064,71.28165397626725,24.475763675180637
88.58907516772805,94.48959300390787,85.72283627179803,10.643953094993508
76.08401715617062,90.41813260167287,69.8523196502033,21.796842337267268
42.92448163364324,66.90551594904002,46.90999029562162,48.48628004004529
51.47350498831801,43.449455235365306,60.21987426274076,47.87248069151984
30.85265992711542,48.187742427995765,34.71187929958063,62.596088542257654
53.549121674997814,51.27481041391294,46.3725097768295,49.64498586768656
50.15736358779987,58.49114174483695,46.90042385663361,48.482431870997196
86.72084647095423,100.0,86.56628772343637,9.349503031963287
34.12105359661085,54.9292060513876,51.92596447921015,53.40478185804637
52.95106234416762,56.79468119700718,24.548326890744374,55.83680940867865
78.85868437121617,71.9561993860152,73.72856251230228,25.007603774963982
57.07735250014463,79.90480707408098,50.38555678296921,38.41653962868586
16.263036993133248,48.84037651202081,18.619865676719016,73.13887111194546
75.08201447332864,100.0,77.333661648179,16.65451335747232
35.15546130836223,65.35629490766435,49.466516832940854,50.77541917824462
54.11686990858149,66.941265606981,44.581733129990866,45.37310925440537
34.15101529136904,27.11753030492318,36.2351407451748,67.2295862957327
73.38953196253286,52.00188706047498,57.7067008932916,38.515752382318944
48.656122562631566,44.018349558837116,47.74567568741707,53.05386574483184
59.64517341602116,57.729942265741144,36.97846328253402,48.86274447578334
44.00400273628433,67.59026643790611,46.52832741691666,48.036604515007824
70.56410656984255,77.465700167565,78.8971203761857,24.448860518620613
78.73641832234428,79.47229471059508,88.95270935752124,17.467116898868543
61.117790966509915,72.80748594462803,71.4183605172647,31.770101197290476
46.786338191103546,71.95888895590937,44.483451427095744,46.46790694685744
54.75339415229416,71.99291682351068,50.962362790638025,41.40161002292053
61.69634782251275,70.26899999046925,65.92643626867384,34.25132557094392
67.98807641101315,64.01269222395688,62.0185512047525,35.293872667294956
57.95198709287969,65.29650100222001,44.23963632580969,44.64398150279271
44.06307095355427,71.46755226566985,39.511914337686264,49.308489468364854
38.279261009521,67.07490807785472,27.74046853478329,56.770622236137086
36.41552895621476,46.55423620591887,33.82775939585662,61.44857821499935
11.156594402256406,40.23596677795219,19.312742637166128,77.26494200281645
69.91704809584168,68.91287473560087,66.8450870678686,31.45939027202114
35.556276489180206,48.58242164304224,29.30090527619573,62.725259889205745
77.30319752902288,78.97023867230361,70.02647998793064,24.743541267375182
56.51133776768191,54.75727259726907,41.81722958455634,49.15781964753589
21.320471884866468,42.31710798414721,29.26589716252173,69.59963843816996
53.29231668743336,69.48507068902403,44.93058525098425,44.77646311484662
27.044779926617878,38.447320025798774,15.613902712305048,73.53526506863733
63.388226636062704,80.7107501980804,63.27405600197471,31.454976017262783
55.595334438795945,74.05220473550087,61.48057474771209,36.80777036407193
53.6613206780678,77.0465707301811,53.54793650126848,39.362788768177964
27.21272565553678,61.02891173191692,38.83112840814378,58.57597755813672
41.6716846061855,58.4521800767918,34.53571941418298,55.791754569833486
61.69672003955056,56.309085889859546,48.93740507361119,44.38533044343552
60.31390300978293,50.79050271090559,54.28363108271782,44.65371225435305
58.12615505462759,58.41165764485548,63.18736753988923,40.01676979846246
69.33618748938402,76.96236105401276,73.5189189546617,26.91200442838017
78.79236825258111,72.31549156305134,76.76976132902999,23.85860717752071
48.87676628867301,73.16549075324359,68.73518063342024,36.88617135129428
78.5104158044938,81.22159456278553,64.75838960227021,25.489439738796936
50.316508703313325,76.94355051242081,70.33930602734664,34.68739969054276
55.76924036772516,65.58064104859673,51.18529282687873,42.89172106730962
26.898442970373427,65.24934457478746,35.28908222803051,58.65956280812238
62.155892693150165,79.88800243307278,49.932634433922914,36.80261477560258
69.7855144142643,64.83321315188951,71.95361783364369,30.94133976766535
72.84207263412425,71.19559362729167,67.91472316044937,29.37644338371173
59.12137765881435,80.0065516251859,56.264891982258575,35.612840138068705
78.99344010954245,83.98650311480469,68.59078675201017,23.14956966401517
60.37207649330204,74.60824172692152,66.3722970588444,33.256996738672285
35.343976516437024,60.55682615041478,28.18815459014008,59.59670626757358
68.31386639689174,70.20733463184203,76.12427471993347,28.384450219558566
46.41942232464001,56.893903298886116,50.584626748824654,48.98041183462153
61.17853908215316,74.54521198285298,52.80232323618408,37.74313459372607
54.08942443572666,66.08263277799645,48.42199085020405,44.296214816525314
57.0853639568121,69.32496704621838,61.56243508321498,37.67578022212501
63.77529460259717,78.60822249627557,49.79812243558627,36.666837287753125
25.25372669936968,38.239209023169344,26.18906615114486,70.5232597953691
18.21245790030558,60.66086627158441,22.743272881170334,67.46723434500811
19.120998969962617,43.456334737953966,25.171324683748256,71.460786299815
64.10233418632832,87.7272889005245,65.7393184590677,28.23723490395404
52.181943737713894,54.78975696210559,49.3889519318733,48.0132594270128
64.22691911764656,60.6993730891819,64.57639538117317,36.70902799865852
66.08485159732682,64.96217041110629,54.14463687814175,38.431027910254116
80.61614417264242,80.840197751172,79.57196735269056,19.682101640781855
39.22691985572136,68.05507321672522,25.624818074470053,56.88536975941544
74.15465725388468,70.43182409347006,68.38736031937802,28.980746621317035
75.07749503834093,78.6918394925697,75.87270288094783,23.559878880478024
40.0766225551936,54.27047614458959,29.021446288184674,59.53453306144072
41.71394233543876,59.299253875376436,36.94232876863805,54.68052895096018
42.126422840295554,55.33044698646808,39.23896633638292,54.9229796922221
41.17093793347448,61.366616628023614,43.80159416289175,51.84962877786474
83.28988587628228,82.42594049781476,72.82232061582549,20.632945578417846
85.71576052392771,88.97412660536732,91.08831190853154,11.426336667029068
39.41356189456107,72.25966561232964,42.560517646579115,49.63117247690204
38.33947072527045,58.98273502032898,43.39438556791041,53.698329791287996
83.23056709291619,80.96029036773447,66.20190768318732,23.41054671804343
25.38703127696144,24.682855947716924,24.70257462403176,75.0637811503373
45.0703770954553,78.84793272861084,62.718351802010886,38.61956506730358
49.19540698310873,70.3987287468085,47.556908162611386,45.01707107495541
39.265140606555526,49.78591301679236,34.270059306755975,59.32690612530327
48.52608298435215,54.66864951794973,31.047871641523514,55.748521025558595
58.33052543703112,77.75151976259244,52.844573732710224,37.7632593618128
76.33327107269766,92.49179776952619,81.32132741118224,17.07335119978418
59.09636639921271,77.91692951547788,52.59756436905437,37.53204537646316
54.29160345357635,57.26087680343056,53.179382112012846,45.20689201101462
77.06141094004695,92.399137921833,87.15813519202675,14.8034174772243
65.30530467797763,71.62741476457842,52.02546374133827,37.446006623865905
47.08252914004273,37.98949772105251,34.134594427143206,60.177157435169164
53.159663791119435,43.53211433527463,42.3922971580608,53.497179367204524
62.498502770128695,64.34807431549474,62.82931852407405,36.83084025238062
90.65312898218072,88.3081806206988,72.0417234255379,16.564347471088844
48.2862851702514,49.5902929915236,30.850224094466494,57.425133859891645
59.985623025293776,66.62803781917576,59.283364126093986,38.26744315126155
31.808627862101304,52.44242553555526,38.14061348617901,59.78503786743531
77.02154747595252,89.11422286581809,75.70366335575386,19.81190934915734
45.018453338300134,68.86196541336791,42.98529411978245,48.540098765660716
59.77249900613116,67.79972531364982,51.33118836926632,40.77379182451594
47.435596064946175,61.699261591010945,40.98653494911636,50.54247566777482
66.95776832167257,83.51117400629852,65.76204824431984,28.494712000013095
83.4671072790693,86.10361571754747,67.25741670614846,21.415331889909545
54.50202654829559,58.122937623375726,53.11470753907669,44.897261782406986
59.49421502848064,76.42260190141847,47.492907406466756,39.62772657734287
42.0453341510904,37.780970938911295,39.86821188619831,59.99596760527557
70.49651279406515,66.56464714807618,63.98803073690179,32.96101561973872
53.61249444362102,61.51541659550417,33.02967367068353,51.22061618134215
66.09217632346096,59.7633320331984,53.44741537654126,40.232143295039705
44.269279587110006,39.74242702789036,39.29372024478706,58.830221950468925
54.82781201864738,52.75503445889416,36.2535303396469,52.295019836928745
38.637246429427805,54.30218188105627,40.08113415665592,56.15791223055381
45.38075907710067,55.35379454849084,34.98957442605196,55.26424490934933
82.48326202089838,81.25164954521188,80.7033603189591,18.50918731748632
53.4007322237605,67.33599557127582,50.0506787376155,43.59120749213565
45.55504935666889,65.87421880760353,48.15794253201373,47.438187196680026
74.46497685368395,78.30887474417945,68.52221124572436,26.46182174195325
55.08933278170759,60.928209747902315,47.417471976215914,45.84415541035607
58.07094228890126,71.90239375717054,51.79495517046805,39.97621776206958
52.01970263866324,55.51167814372082,37.15056012120503,52.13690459092986
66.2426587882564,72.38265061447993,55.86201486851249,35.548569035786905
36.4541191316726,54.987077973828136,36.370705116278415,58.015188121068704
56.86860167572662,63.823943769744915,53.20177957135181,42.328183432599076
35.918644062635046,64.35996100106728,32.35174861234746,56.79737426343594
40.62738671395037,75.48631059566131,65.46718864182786,40.22100544677922
15.303386543762302,46.927887031661,14.345536377084418,75.54451086820535
56.15118951453,52.031245441593626,59.42049145901845,43.940538026779954
30.907254703269725,60.51158772325942,40.97092467371307,56.689160901078196
61.23779628761797,63.71490952667696,58.4760009096396,38.98569812295676
44.062905079712465,71.18605342582599,33.14005233588609,51.623148876792705
34.20599827257488,41.237173428681665,30.79371928251006,64.87894682711577
74.34177052361062,92.07935820532552,71.76082079421165,21.24028557716455
95.70428121808717,85.52163410655254,81.76310814424973,12.229923491216322
65.9943392927268,65.37098046840644,66.16996894817055,34.13119797516399
24.829542035924142,40.06374886592446,31.92367513540909,68.11724933025603
80.11971694573435,64.68987241541575,74.68745608946048,26.41052771305708
80.82168951133494,94.06993910549578,84.40290062602378,13.950411720275714
36.18894098140207,72.25710826576973,27.838780520645624,55.91316499455238
49.256392370513645,74.2631441588037,61.79750252219698,38.852193539910175
71.27409531240507,98.55620698144438,81.93495817438311,16.809969185190823
52.67454081145774,46.888188672811886,35.62485495103506,55.028754881283945
76.41592837953819,97.93787680615296,75.90899732965296,17.30491295993721
38.92777874815228,55.520090325725285,46.66566872773108,53.38626628572324
60.16013115446691,67.41448703028439,52.11498426370581,40.479363494554235
70.84631677656262,91.33390628554835,75.56037427506082,21.35748624626729
61.06972737919385,78.62427531760605,57.81118667840844,34.804397484557384
80.79816366844196,84.6936646188496,79.34896446160484,18.540405768828744
63.033556457216,79.99350921823935,56.32382334480708,34.22686430382011
48.51517452258806,68.86202165106124,47.246246296693975,45.82489621793292
50.59754916978282,74.32258742551018,39.07148420733805,46.319062090354635
72.49629311139246,83.65887090053198,64.85703727399208,26.828673094955818
76.51040884818039,81.23874484494462,72.8035183339328,23.368502032776995
44.41071209792968,55.90501275406304,43.690840616708265,52.39295272365781
57.53445831268848,71.09255088109084,57.108410156952786,38.5472307712983
63.340534712807525,86.11296411588569,74.00267192855337,26.095988440757978
70.09204173887208,87.95561265026392,69.12027903797073,24.889003933025837
36.351457898734424,51.710066945355564,43.18578642026061,56.648944404745066
33.886007026904124,77.54118461203419,40.52458001956853,50.69393915012431
45.3341184217209,59.84936329017515,62.99727319526276,44.12920394700317
40.82397846215085,69.76117127261205,53.27751175881282,46.1361270408791
55.305892146877866,50.6139086991829,35.982708972443035,52.86481699848281
60.52258721861888,60.558492632321304,53.01177314778605,42.09542608206188
48.18445062285054,68.18978767772988,42.39758592158208,47.83935090612961
50.21368311990175,71.33581328477247,48.949198456356555,43.89224746287785
72.59171206064917,71.37557247310954,74.18184286167595,27.216584035253344
52.848608015376655,61.16300592587091,57.26154223588783,43.112545634296154
51.43158315293858,60.03227579269828,57.40183138491712,43.89862217394102
37.191301427730416,46.258229107486535,32.4645693727148,61.74297648759821
40.10437544116241,67.47600523196174,39.91892944097582,51.74904172166309
68.51301391766171,76.68340462683173,58.73332057982054,32.45876153783169
58.91838038451599,58.47177268313578,54.75847329616141,42.67156940682217
30.730013896336015,41.49440233345859,18.882169308754666,70.18741517818067
75.80823467381644,67.47516554250534,73.7496932126353,27.412175576990293
52.915903754504406,77.94060570853568,66.781822112733,34.723614233906204
74.0530383863083,78.74394986219748,64.74299938114767,27.798201822731166
18.347596255645335,29.44624458117968,32.764823653726374,73.27677965736599
48.99657352181327,57.810297137986666,31.13377321861822,54.61128949945298
73.85694354100542,93.80458612045096,72.61974888712983,20.59178181401737
60.11462232011961,64.95417339299613,51.30238720263041,41.51779464913865
54.110498481762285,68.47235091623915,67.67607611214733,36.83299361725989
47.60098741008975,54.7711062142176,48.970182065158184,49.76875881939794
49.64685518330824,66.49263184069417,42.088554314778804,47.94481712346128
54.37403655776083,65.78094887861589,65.66524801110754,38.2519657373113
46.63049763142472,57.18657173157068,36.558176456579424,53.72799254972735
23.42094046181386,34.76499599213183,10.081191263835189,77.84475509838327
50.254532162105214,61.960052230170966,48.59132451372334,46.815934494408715
55.79262444148732,80.17599227610232,71.014486553336,31.56471346898114
53.201509066890985,83.01856495187583,68.37490684624811,32.54268494483857
26.277587939609113,63.28601646356699,41.48099524411512,57.29869094662642
75.60875052179475,78.45963607794971,84.70870594179942,20.350999414357126
43.06200496131973,54.123294317139546,45.053216941430165,52.92268403889567
64.18588630341459,78.69201750672406,60.611307106039646,32.7133770546738
87.20496060509629,83.87819748507209,72.62189977697582,18.89713962075313
67.64838139697021,66.30040373478747,54.31886692301303,37.421341967569624
45.41496305632181,71.55202502146841,59.21508366154219,41.913876142307075
32.82717401142398,42.31461999027787,22.61832632137045,67.89968888643858
41.193619419805394,50.82948172830717,29.808422967941524,59.90044064579642
49.639492781605554,66.86196132794974,43.880282961149994,47.209490091650636
50.876561365338894,63.36994255397111,33.79096300030683,51.355383705832665
40.6715671724188,53.0558186586939,34.25290068719496,57.85969065152701
37.947272968387495,57.124929624035,29.708538324741514,59.182987160194344
49.1203150826485,60.50926938982168,27.89930831853116,54.890350992640606
67.25242292247943,82.2740757552864,75.87374111485826,25.223619860345885
34.19660160353175,48.809582641843406,44.52197957266705,57.8056217957774
67.25204825015757,61.466168513719126,62.96341971901056,35.98473565667541
50.86642488522068,61.96137813157231,52.89096010635424,45.096501813477076
36.831251722534304,52.22521488399368,43.845035118144295,56.09573514056438
68.23537681023487,83.43362861048887,64.33568864829216,28.570038506368874
71.9190066274268,88.14282699815261,81.05667698222895,20.015662637174703
53.726041091233164,58.04839881685437,48.36639950048369,46.85312614784279
68.78812041394144,72.31990995571226,71.91040366501872,29.05954358565026
79.81413722013335,71.15667527474648,68.30533291690813,26.81118286961154
41.05683338596979,45.89534641127159,37.10941872312819,58.873207838434226
63.99864148577576,80.69762084561883,66.01626364815718,30.285496949437825
51.53946596752431,64.49053911871313,53.32612679517006,43.94988079744303
85.42982978535433,96.24926584757776,87.55051900528302,10.582098169003597
69.76026464884899,82.78094333849988,61.517915350566675,29.21835399865455
59.74872890583119,59.870528044562235,50.779149752153906,43.354084056336546
71.9969734045593,75.38970985991953,63.02325266403603,30.126007918015773
51.95825762173295,71.29609448538628,46.065436382431024,44.30287875292673
68.3933513470671,77.66754207043553,82.64438955955315,23.836528061552258
52.262184894122946,67.93185333689372,57.98947214857843,41.0323640339864
76.09017885222735,61.10750537803159,60.29814302921702,33.93183572808499
75.42784679283774,79.15453738253933,70.08095500745038,25.325558155137355
63.80098314050335,72.56488452438764,61.26962242866661,34.45582269347422
88.05753445335712,92.85762746685407,89.27124356660272,10.077639452957834
48.95271053380612,84.74586331488975,72.41338513404848,32.09810752178396
22.858604203562518,46.94549000217347,34.930462424931534,65.69017967937503
39.53298421832401,66.24507546587392,39.38479749200702,52.50525376162196
50.596940444127185,57.5334848240091,47.32155092142699,48.46848257485331
46.78785048232987,56.26111964305659,54.24674509275346,47.75955565580385
72.66902328122735,78.1344189892012,76.81623304999178,24.239834587312945
54.44118384735926,70.71009126402281,40.19959298787779,45.66270072846018
64.66730206715798,70.02978100970863,55.27200460257321,37.012308362681495
69.09210666947918,78.2897158064609,79.4033214521593,24.53968541548826
62.112824842430975,76.22694715046775,67.22148604699998,31.864907043558837
59.69476256732146,71.93411542669155,37.92415614426125,44.25314382293858
69.83130382482089,72.98406473479803,56.84406193975847,33.768402561957814
54.35269867145,78.68344239249852,59.78605004970816,36.446405229845084
41.91764718887745,48.010964395256195,38.80575376881143,57.343520346232026
64.04123949742902,57.62200902084736,72.19504773856158,35.03069676114908
81.44506409336346,85.04398110003957,69.5116446234432,21.651957619105794
18.427890568562937,47.89149234986851,23.8869153366276,70.82237022822277
53.19645087633852,60.94067635289022,48.331385579360784,46.18305433463817
57.18970566316189,70.24065840068485,52.559723479957995,40.51550227970259
53.74399659660177,67.82369839679816,53.23998714487413,42.20849617144398
51.498448360730116,61.30532679598598,42.09270829589741,48.85149713138457
65.65778063225642,68.14799290463814,55.69284550173567,37.08288298171132
82.82047374437785,76.852457154907,81.9321078772058,19.280859285973623
68.31305063951649,65.05479232509825,50.6585102190864,38.843516001959514
43.83876070710789,64.2492645117996,42.2473845101968,50.59506982040348
63.22241427684775,61.40329346538449,58.34090781293061,39.03184922896222
50.44694657004249,55.199385378907536,68.78120078490547,41.710332812095956
59.1809253016891,76.12952473705909,73.99833222962226,30.548402442923297
65.72098638508999,63.64866171165765,64.9307293564436,35.177300976965945
45.38971336306759,68.83505689833743,52.80516437907362,44.981275720749345
59.427881048862304,50.585110313374706,56.540959246039066,44.235372802772105
43.924724725485135,68.53293115005134,43.383087031120155,48.882386540172746
65.50774891130318,89.81565145549811,70.69875132688323,25.38302947998532
45.01174516977993,48.20230538810809,33.855033358675726,57.93593589860809
65.40963341915803,81.38261844192377,70.98658993917871,27.84653629200501
61.55404322645395,73.68044151555853,69.40133546796959,32.0614850022842
70.6627142888735,96.99951561040493,68.63334462763575,22.146524696100283
62.2472686466698,69.57304312081324,76.06741630387114,30.717947331066696
49.5351621563385,48.99150826100947,45.63180887731253,51.994107659919294
58.91942585298927,70.18877714797733,58.03258199913053,38.010164107364865
22.316164879009307,52.605767134556594,34.36842416527631,64.37866369413305
74.62624507982092,74.71379693876871,67.88092673063922,27.70835078470834
66.2581504470487,81.85766812156398,73.14916990571551,26.650137440063332
36.55448176771891,56.27840198410278,47.400023672385444,53.73240250073265
60.07386345250961,68.22137603654133,66.59729308947479,35.198682399343056
72.29966809166969,81.11795921872911,58.98159413162976,29.716170456226457
52.82521201113451,58.03505373320351,49.78244820398179,46.676802804748235
31.449944726892863,43.63041440100184,26.283956263073136,66.70401033321134
45.77472971512646,78.45680443393194,56.5378193873419,40.653566483956496
34.60410802880518,37.49599967707152,34.50447464146676,64.56319616228338
36.5049959029565,69.12580143447538,38.42419324730782,53.037043367064875
54.83749468663318,59.56959844465361,70.67625543287151,38.19930792477727
59.73856317803839,87.52675859747201,73.38063851348747,27.150251828724343
51.50448514900692,66.92924472519529,33.765365895037505,50.07677871702586
43.44279941568305,56.22289885507145,33.899471616087794,56.06333548235877
53.373380036916,65.82099815692034,44.62153930218087,45.95547878423999
61.50647821127958,64.35294820598405,52.86677037235985,40.663478533930984
44.51004668887833,51.615275657489704,35.315830614023774,56.576360246737345
64.11824911734584,63.55250368643232,64.2067175541029,36.02051055906325
77.30809472415432,90.2032453341298,90.76870402911041,14.112146836118404
34.1890923065598,63.25061185872119,29.54433753587049,58.71811599753305
47.766757475308005,56.4846700215725,46.64598310925638,50.010139788930715
68.70229910043504,90.30788101005402,65.62309606560818,25.893747388868665
67.12803781221902,64.08120106067125,65.73990644351058,34.27185919229326
47.72718340075655,61.95300622921497,40.68625801749666,50.46939363484688
64.2343627436375,80.65804490950383,78.71596209301282,25.769972834321237
32.46082570601649,68.01464564694109,35.052703757428375,55.96587099371196
35.813710814190266,48.15738328868914,22.826007883911814,65.02888346905753
59.32623546715889,69.39288786843052,41.813281975875746,43.78330253440872
66.91230569606192,72.29604390244744,55.71408542256889,35.39194993774498
61.803579837133555,90.63732539170685,75.02972887408518,24.917144333561385
51.21666979337641,54.664099445998104,53.52301057345987,46.94188203780787
38.627249809951394,54.743928033910116,35.36208649029578,57.68055388474045
72.35392747589404,95.54679145339449,83.21140914800948,16.88809474561542
64.00234195374605,66.01012141096913,64.47666366631205,35.22931160968892
60.20841317737051,94.8744701640235,81.60672743625634,21.902359736023552
51.878961467118636,49.108059386317905,44.3742915867456,51.57894361525214
39.94080392806959,74.75098028493218,44.271766646782446,48.10030621332213
66.14460553908879,73.384279691949,60.32115038130558,33.72170152027727
74.79074743618226,75.8790575926941,73.12030433554688,25.46741460208657
45.92051787737174,64.58994106858293,44.820438837054255,48.86368282937602
61.622060134194385,71.69286455770019,38.110047831242994,43.58590284478686
59.05328742015715,63.333004965404825,41.259673999593524,45.89056201346582
72.57558161966921,61.642029399568216,63.84339631288894,33.76074890373418
65.48576533975022,85.22696582921162,73.89449770683105,25.64881818493307
58.21997491429179,60.560003174495876,59.884225022599296,40.495529069739355
